67;227;34;205;landprov_67;x;
68;135;77;202;landprov_68;x;
69;221;224;60;landprov_69;x;
70;41;91;207;landprov_70;x;
71;17;128;124;landprov_71;x;
72;82;157;210;landprov_72;x;
73;210;82;125;landprov_73;x;
74;127;120;226;landprov_74;x;
75;191;74;178;landprov_75;x;
76;111;203;213;landprov_76;x;
77;106;208;113;landprov_77;x;
78;24;63;206;landprov_78;x;
79;12;124;85;landprov_79;x;
80;197;195;56;landprov_80;x;
81;111;144;165;landprov_81;x;
82;157;177;26;landprov_82;x;
83;0;0;219;landprov_83;x;
84;51;152;26;landprov_84;x;
85;72;98;119;landprov_85;x;
86;73;214;109;landprov_86;x;
87;179;12;76;landprov_87;x;
88;90;166;158;landprov_88;x;
89;38;62;183;landprov_89;x;
90;180;28;191;landprov_90;x;
91;236;62;137;landprov_91;x;
92;98;102;165;landprov_92;x;
93;41;160;138;landprov_93;x;
94;119;41;207;landprov_94;x;
95;158;160;16;landprov_95;x;
96;172;85;213;landprov_96;x;
97;113;141;115;landprov_97;x;
98;75;114;177;landprov_98;x;
99;174;164;67;landprov_99;x;
100;193;188;104;landprov_100;x;
101;63;27;183;landprov_101;x;
102;71;132;167;landprov_102;x;
103;190;206;52;landprov_103;x;
104;37;227;129;landprov_104;x;
105;207;80;245;landprov_105;x;
106;41;78;179;landprov_106;x;
107;102;150;67;landprov_107;x;
108;112;227;216;landprov_108;x;
109;19;102;103;landprov_109;x;
110;138;92;180;landprov_110;x;
111;134;57;185;landprov_111;x;
112;65;107;146;landprov_112;x;
113;83;195;61;landprov_113;x;
114;200;31;178;landprov_114;x;
115;79;135;151;landprov_115;x;
116;43;112;24;landprov_116;x;
117;219;53;139;landprov_117;x;
118;168;96;24;landprov_118;x;
119;216;39;214;landprov_119;x;
120;158;182;24;landprov_120;x;
121;33;138;75;landprov_121;x;
122;31;93;178;landprov_122;x;
123;49;43;212;landprov_123;x;
124;212;43;94;landprov_124;x;
125;100;171;93;landprov_125;x;
126;28;153;167;landprov_126;x;
127;226;223;68;landprov_127;x;
128;105;90;238;landprov_128;x;
129;188;43;185;landprov_129;x;
130;204;143;72;landprov_130;x;
131;114;77;35;landprov_131;x;
132;48;51;214;landprov_132;x;
133;214;48;206;landprov_133;x;
134;22;145;179;landprov_134;x;
135;81;195;43;landprov_135;x;
136;43;195;154;landprov_136;x;
137;65;31;218;landprov_137;x;
138;204;58;241;landprov_138;x;
139;221;156;58;landprov_139;x;
140;122;236;200;landprov_140;x;
141;159;134;75;landprov_141;x;
142;97;159;35;landprov_142;x;
143;227;239;145;landprov_143;x;
144;66;176;163;landprov_144;x;
145;148;39;198;landprov_145;x;
146;9;15;137;landprov_146;x;
147;146;15;158;landprov_147;x;
148;226;117;84;landprov_148;x;
149;151;212;134;landprov_149;x;
150;227;18;21;landprov_150;x;
151;42;215;105;landprov_151;x;
152;212;106;125;landprov_152;x;
153;172;38;177;landprov_153;x;
154;247;242;97;landprov_154;x;
155;73;147;194;landprov_155;x;
156;156;226;115;landprov_156;x;
157;35;50;215;landprov_157;x;
158;53;217;59;landprov_158;x;
159;57;172;41;landprov_159;x;
160;70;214;87;landprov_160;x;
161;75;81;138;landprov_161;x;
162;41;172;168;landprov_162;x;
163;111;23;146;landprov_163;x;
164;167;22;82;landprov_164;x;
165;72;192;198;landprov_165;x;
166;24;165;35;landprov_166;x;
167;45;115;93;landprov_167;x;
168;102;64;208;landprov_168;x;
169;96;53;53;impassableprov_1;x;
170;174;109;109;impassableprov_2;x;
171;135;64;64;impassableprov_3;x;
172;140;36;36;impassableprov_4;x;
173;224;49;49;impassableprov_5;x;
174;168;97;97;impassableprov_6;x;
175;139;140;68;seaprov_1;x;
176;186;188;68;seaprov_2;x;
177;223;226;7;seaprov_3;x;
178;121;121;71;seaprov_4;x;
179;72;72;18;seaprov_5;x;
180;129;130;94;seaprov_6;x;
181;219;220;97;seaprov_7;x;
182;110;111;87;seaprov_8;x;
183;77;77;31;seaprov_9;x;
184;65;65;47;seaprov_10;x;
185;161;162;47;seaprov_11;x;
186;142;150;64;seaprov_12;x;
187;218;219;110;seaprov_13;x;
188;143;144;20;seaprov_14;x;
189;131;131;89;seaprov_15;x;
190;129;129;29;seaprov_16;x;
191;201;201;83;seaprov_17;x;
192;153;154;79;seaprov_18;x;
193;132;110;28;seaprov_19;x;
194;170;140;35;seaprov_20;x;
195;164;144;72;seaprov_21;x;
196;239;218;80;seaprov_22;x;
197;158;160;36;seaprov_23;x;
198;190;177;92;seaprov_24;x;
199;224;225;149;seaprov_25;x;
200;159;160;55;seaprov_26;x;
201;57;58;11;seaprov_27;x;
202;117;118;58;seaprov_28;x;
203;218;220;85;seaprov_29;x;
204;169;171;49;seaprov_30;x;
205;205;207;109;seaprov_31;x;
206;156;158;38;seaprov_32;x;
207;225;0;255;lakeprov_1;x;
208;255;255;255;WIP_1;x;
209;134;134;61;riverprov_1;x;
210;243;243;92;riverprov_2;x;
211;193;198;141;riverprov_3;x;
212;225;227;134;riverprov_4;x;
